ID,Pred
2026_3262_3268,0.025261602899688127
2026_3262_3269,0.10266227851967841
2026_3262_3270,0.11666335325667515
2026_3262_3271,0.15948696139585303
2026_3262_3272,0.2739211497011842
2026_3262_3273,0.19055820190999412
2026_3262_3274,0.11705524493701785
2026_3262_3275,0.04352696994145772
2026_3262_3276,0.02116871779671176
2026_3262_3277,0.02506171098789271
2026_3262_3278,0.018332706152395996
2026_3262_3279,0.022475207585797026
2026_3262_3280,0.11705524493701785
2026_3262_3281,0.15143506653706149
2026_3262_3282,0.36157407909805794
2026_3262_3283,0.051286069783935725
2026_3262_3284,0.11179358689336408
2026_3262_3285,0.3796071515043728
2026_3262_3286,0.17321111546173099
2026_3262_3287,0.2504775439622221
2026_3262_3288,0.5095320214094349
2026_3262_3290,0.5487150600927246
2026_3262_3291,0.14883007409041604
2026_3262_3292,0.10042486812060136
2026_3262_3293,0.06842661185703619
2026_3262_3294,0.14025995606633068
2026_3262_3295,0.1107525522831806
2026_3262_3296,0.3292803646306321
2026_3262_3297,0.14426502205500635
2026_3262_3298,0.11986598380183579
2026_3262_3299,0.2640725618088869
2026_3262_3300,0.41673249526673106
2026_3262_3301,0.02588242906850473
2026_3262_3303,0.4617579887760261
2026_3262_3304,0.04514791709216725
2026_3262_3305,0.2914981824628245
2026_3262_3306,0.3734220955868559
2026_3262_3307,0.11257124730457095
2026_3262_3308,0.3121895926229444
2026_3262_3309,0.5539836836231828
2026_3262_3310,0.6229854452795253
2026_3262_3311,0.21997366086174722
2026_3262_3312,0.14591904041033016
2026_3262_3313,0.08356485539321197
2026_3262_3314,0.020616360486453742
2026_3262_3315,0.4508522790329541
2026_3262_3316,0.3943958728577537
2026_3262_3317,0.14591904041033016
2026_3262_3318,0.46156986893453544
2026_3262_3319,0.3111355836146173
2026_3262_3320,0.11986598380183579
2026_3262_3321,0.43648892460284744
2026_3262_3322,0.11615756171470777
2026_3262_3323,0.024626735533841964
2026_3262_3324,0.41373087582092116
2026_3262_3325,0.21093444016564541
2026_3262_3326,0.025381583750397417
2026_3262_3328,0.024149586477349105
2026_3262_3329,0.03457236243098242
2026_3262_3330,0.46829971010176846
2026_3262_3331,0.14825332090099788
2026_3262_3332,0.03457236243098242
2026_3262_3333,0.11967835819187769
2026_3262_3334,0.2931587174633533
2026_3262_3335,0.09819120072007732
2026_3262_3336,0.15690831904720706
2026_3262_3337,0.11986598380183579
2026_3262_3338,0.3933638168261351
2026_3262_3339,0.12723186325360455
2026_3262_3340,0.37418440148049914
2026_3262_3341,0.6254519510432144
2026_3262_3342,0.7648682809757895
2026_3262_3343,0.044418377622439456
2026_3262_3344,0.1664456045213093
2026_3262_3345,0.1760714559823315
2026_3262_3346,0.07531818245289273
2026_3262_3347,0.14025995606633068
2026_3262_3348,0.03069164891744149
2026_3262_3349,0.09417900602545516
2026_3262_3350,0.03524423119834699
2026_3262_3351,0.41025624659722243
2026_3262_3352,0.12098102707928673
2026_3262_3353,0.37579482377804374
2026_3262_3354,0.6520494244765257
2026_3262_3355,0.06464771176363748
2026_3262_3356,0.544035214111603
2026_3262_3357,0.2682800791962712
2026_3262_3358,0.14153420481184517
2026_3262_3359,0.16795157610282269
2026_3262_3360,0.35917385378384226
2026_3262_3361,0.11986598380183579
2026_3262_3362,0.1421259045576195
2026_3262_3363,0.5176697386425708
2026_3262_3364,0.10368993745345283
2026_3262_3365,0.12727786194107513
2026_3262_3367,0.5551514090383063
2026_3262_3368,0.33330652491234297
2026_3262_3369,0.2540437027122263
2026_3262_3370,0.4973066109591775
2026_3262_3371,0.13124134184368103
2026_3262_3372,0.06225104386586887
2026_3262_3373,0.20127041507903762
2026_3262_3374,0.42304737276901677
2026_3262_3375,0.20057771322212015
2026_3262_3376,0.02751911569242059
2026_3262_3377,0.09791225337724595
2026_3262_3378,0.1149000408410735
2026_3262_3379,0.28094902852212944
2026_3262_3380,0.04990575266954859
2026_3262_3381,0.1421259045576195
2026_3262_3382,0.19881221030486562
2026_3262_3384,0.4159490960716369
2026_3262_3385,0.15127775079139197
2026_3262_3386,0.09819120072007732
2026_3262_3387,0.2931587174633533
2026_3262_3388,0.1498494970514742
2026_3262_3389,0.39856448560425667
2026_3262_3390,0.11790014444863946
2026_3262_3391,0.11615756171470777
2026_3262_3392,0.15263968050002732
2026_3262_3393,0.03441046992325485
2026_3262_3394,0.36075596280208894
2026_3262_3395,0.01699767167085041
2026_3262_3396,0.11647432004519305
2026_3262_3397,0.03803137755610841
2026_3262_3398,0.4827786432109385
2026_3262_3399,0.12149896292036723
2026_3262_3400,0.02910958302147282
2026_3262_3401,0.14505279690876588
2026_3262_3402,0.36865464243699014
2026_3262_3403,0.019563107140420255
2026_3262_3404,0.26284128567449216
2026_3262_3405,0.12098102707928673
2026_3262_3406,0.549715619086913
2026_3262_3407,0.12171760543365333
2026_3262_3408,0.21005855219920241
2026_3262_3409,0.16853322238493337
2026_3262_3410,0.1421259045576195
2026_3262_3411,0.43422333338861013
2026_3262_3412,0.265834295601468
2026_3262_3413,0.15450041611748325
2026_3262_3414,0.1107525522831806
2026_3262_3415,0.23486689695979096
2026_3262_3416,0.16477915423121528
2026_3262_3417,0.025532503067876258
2026_3262_3418,0.3437219218020701
2026_3262_3419,0.1421259045576195
2026_3262_3420,0.10264801069853247
2026_3262_3421,0.4579427484009536
2026_3262_3422,0.5212196607813929
2026_3262_3423,0.4267004103913477
2026_3262_3424,0.12482169427908683
2026_3262_3425,0.036566380519729436
2026_3262_3426,0.25718347852138723
2026_3262_3427,0.05185621927220235
2026_3262_3428,0.15101688479450445
2026_3262_3429,0.3567877292526211
2026_3262_3430,0.14153420481184517
2026_3262_3431,0.39586115776822683
2026_3262_3433,0.3301793243785136
2026_3262_3434,0.5972105745017329
2026_3262_3435,0.024149586477349105
2026_3262_3436,0.031218742853538473
2026_3262_3437,0.03627995251881916
2026_3262_3438,0.037558228544812895
2026_3262_3439,0.03441046992325485
2026_3262_3441,0.4072653865729461
2026_3262_3442,0.0562567932357646
2026_3262_3443,0.2849274500156392
2026_3262_3444,0.37939324878373304
2026_3262_3447,0.4691420507423384
2026_3262_3448,0.1421259045576195
2026_3262_3449,0.022920051175149156
2026_3262_3450,0.21522862994558628
2026_3262_3451,0.3080590677068945
2026_3262_3452,0.02751911569242059
2026_3262_3453,0.039313844699175586
2026_3262_3454,0.40538937487018717
2026_3262_3455,0.26985458897620657
2026_3262_3456,0.12120236516631919
2026_3262_3457,0.344622169618506
2026_3262_3458,0.18419564782074666
2026_3262_3459,0.14153420481184517
2026_3262_3460,0.3138697705071976
2026_3262_3461,0.18733732846413176
2026_3262_3462,0.30630784366828095
2026_3262_3463,0.3285582320409459
2026_3262_3464,0.09876774934519249
2026_3262_3465,0.06072876350395264
2026_3262_3466,0.18013428811900273
2026_3262_3467,0.17958472310070434
2026_3262_3468,0.5503782705621656
2026_3262_3469,0.513738350950678
2026_3262_3470,0.2731592596901528
2026_3262_3471,0.0562567932357646
2026_3262_3472,0.18013428811900273
2026_3262_3473,0.2006124584499507
2026_3262_3474,0.5645403326005766
2026_3262_3475,0.14591904041033016
2026_3262_3476,0.35216479361314823
2026_3262_3477,0.29928907455110654
2026_3262_3478,0.4785703819207431
2026_3262_3479,0.3575946724404408
2026_3262_3480,0.13513263416928406
2026_3262_3481,0.3179367198675967
2026_3263_3264,0.7914936623719777
2026_3263_3265,0.6674937800197653
2026_3263_3266,0.41747839490920197
2026_3263_3267,0.5733844299003615
2026_3263_3268,0.04051101149298309
2026_3263_3269,0.5455016581338065
2026_3263_3270,0.5057983571454815
2026_3263_3271,0.7213802421969272
2026_3263_3272,0.506728844644859
2026_3263_3273,0.6893332874064327
2026_3263_3274,0.37818095686511355
2026_3263_3275,0.2288344808170196
2026_3263_3276,0.03536280951485653
2026_3263_3277,0.029841151261055455
2026_3263_3278,0.039310785114240916
2026_3263_3279,0.056459730025799834
2026_3263_3280,0.2630236135082402
2026_3263_3281,0.4949431721491068
2026_3263_3282,0.6923552410166764
2026_3263_3283,0.26385959302656564
2026_3263_3284,0.5080341316601729
2026_3263_3285,0.8293577945041146
2026_3263_3286,0.38613276533734137
2026_3263_3287,0.7082374644994703
2026_3263_3288,0.9035165833959
2026_3263_3290,0.9387979159532114
2026_3263_3291,0.7118686919404076
2026_3263_3292,0.41307581762570034
2026_3263_3293,0.17851585689878458
2026_3263_3294,0.513772464421539
2026_3263_3295,0.21136202559027178
2026_3263_3296,0.8645237602802467
2026_3263_3297,0.6956181265742317
2026_3263_3298,0.4890506906715201
2026_3263_3299,0.7557900354120188
2026_3263_3300,0.9062867917159112
2026_3263_3301,0.05663247526867718
2026_3263_3303,0.9420634956618333
2026_3263_3304,0.13358648177643265
2026_3263_3305,0.7008888234206342
2026_3263_3306,0.8131764525109331
2026_3263_3307,0.5750622987203738
2026_3263_3308,0.9058028301280115
2026_3263_3309,0.7856463408911388
2026_3263_3310,0.9054322084424633
2026_3263_3311,0.6777268272636219
2026_3263_3312,0.6609463031310969
2026_3263_3313,0.49191843727384715
2026_3263_3314,0.03068758443142379
2026_3263_3315,0.9003203806783855
2026_3263_3316,0.7008648881290431
2026_3263_3317,0.41839351920687423
2026_3263_3318,0.667122279611027
2026_3263_3319,0.7754439472318359
2026_3263_3320,0.5014844965326367
2026_3263_3321,0.5451490672117884
2026_3263_3322,0.5974459997044699
2026_3263_3323,0.05103710854265123
2026_3263_3324,0.6911732161797571
2026_3263_3325,0.6673056966688566
2026_3263_3326,0.028160620944699663
2026_3263_3328,0.02015110221357433
2026_3263_3329,0.09218171819044121
2026_3263_3330,0.4289126407081875
2026_3263_3331,0.6087057366332386
2026_3263_3332,0.11194521109887125
2026_3263_3333,0.29225285687469243
2026_3263_3334,0.776942623709654
2026_3263_3335,0.4738032964245022
2026_3263_3336,0.5399874305100757
2026_3263_3337,0.6299637016644991
2026_3263_3338,0.9027210077755705
2026_3263_3339,0.5048361314188391
2026_3263_3340,0.7871878090637184
2026_3263_3341,0.951404885334598
2026_3263_3342,0.9054322084424633
2026_3263_3343,0.051947162538419085
2026_3263_3344,0.6402528871918437
2026_3263_3345,0.691480539193527
2026_3263_3346,0.2422720016658841
2026_3263_3347,0.654274694514342
2026_3263_3348,0.17952448995431813
2026_3263_3349,0.3378634504902899
2026_3263_3350,0.11765667644015199
2026_3263_3351,0.8739740101696556
2026_3263_3352,0.588222755238589
2026_3263_3353,0.6833082822339346
2026_3263_3354,0.9002791182646172
2026_3263_3355,0.061971951196867464
2026_3263_3356,0.8868704092617701
2026_3263_3357,0.8161383067847398
2026_3263_3358,0.6244797199421722
2026_3263_3359,0.6342462894244396
2026_3263_3360,0.891119811742059
2026_3263_3361,0.4053052459944747
2026_3263_3362,0.5504778429942652
2026_3263_3363,0.8910781784936264
2026_3263_3364,0.42619394019364143
2026_3263_3365,0.5298143994739941
2026_3263_3367,0.904545402831491
2026_3263_3368,0.891811186686899
2026_3263_3369,0.6922654421471071
2026_3263_3370,0.9003203806783855
2026_3263_3371,0.4258282868099701
2026_3263_3372,0.3227083033920408
2026_3263_3373,0.6913509426126989
2026_3263_3374,0.9055195981677481
2026_3263_3375,0.6862021353895091
2026_3263_3376,0.022582260956928637
2026_3263_3377,0.5698890131129783
2026_3263_3378,0.3690845504294842
2026_3263_3379,0.7037969928011939
2026_3263_3380,0.44021054670868914
2026_3263_3381,0.6956181265742317
2026_3263_3382,0.5051005908282642
2026_3263_3384,0.9336251396797073
2026_3263_3385,0.5036360147450546
2026_3263_3386,0.4317742186346386
2026_3263_3387,0.4845108698931932
2026_3263_3388,0.4183518324163952
2026_3263_3389,0.8959615946979432
2026_3263_3390,0.23496184080760274
2026_3263_3391,0.551181056008933
2026_3263_3392,0.5877396067278066
2026_3263_3393,0.14483745748636312
2026_3263_3394,0.8944857358882187
2026_3263_3395,0.02366493829139391
2026_3263_3396,0.4644881149328082
2026_3263_3397,0.08452082634182627
2026_3263_3398,0.7879683082466321
2026_3263_3399,0.6189188647049744
2026_3263_3400,0.02225211291392756
2026_3263_3401,0.42887423325666296
2026_3263_3402,0.51736558729337
2026_3263_3403,0.07100304044947701
2026_3263_3404,0.8443413470152531
2026_3263_3405,0.49692035682155694
2026_3263_3406,0.6956181265742317
2026_3263_3407,0.3645047220951837
2026_3263_3408,0.6458592538527425
2026_3263_3409,0.535217621459561
2026_3263_3410,0.6525697924842483
2026_3263_3411,0.7871878090637184
2026_3263_3412,0.6835529230132225
2026_3263_3413,0.6117009692116375
2026_3263_3414,0.3131286469528108
2026_3263_3415,0.7155521650815146
2026_3263_3416,0.8297645168339748
2026_3263_3417,0.022582260956928637
2026_3263_3418,0.9387979159532114
2026_3263_3419,0.6762863552927884
2026_3263_3420,0.6507985972972217
2026_3263_3421,0.8830425704574013
2026_3263_3422,0.6447308145690954
2026_3263_3423,0.8506219060024197
2026_3263_3424,0.3915084914310164
2026_3263_3425,0.09494849061611768
2026_3263_3426,0.5079269434352165
2026_3263_3427,0.37835256663172656
2026_3263_3428,0.3449188274105918
2026_3263_3429,0.8030473174857146
2026_3263_3430,0.7219918807563178
2026_3263_3431,0.7892377893474064
2026_3263_3433,0.7356525034139264
2026_3263_3434,0.8933519311977483
2026_3263_3435,0.023231637962342296
2026_3263_3436,0.28373739749473653
2026_3263_3437,0.11872841455781358
2026_3263_3438,0.2066297407247433
2026_3263_3439,0.103458045201146
2026_3263_3441,0.8998634995591839
2026_3263_3442,0.3612013480313765
2026_3263_3443,0.7719979761073174
2026_3263_3444,0.8127431950371377
2026_3263_3447,0.8634085181696933
2026_3263_3448,0.4749156344175698
2026_3263_3449,0.098527785027209
2026_3263_3450,0.7878859848775818
2026_3263_3451,0.8118497902888961
2026_3263_3452,0.021809029657447857
2026_3263_3453,0.2821974911598466
2026_3263_3454,0.7008648881290431
2026_3263_3455,0.8386305926183704
2026_3263_3456,0.6362732904472657
2026_3263_3457,0.7992462309735775
2026_3263_3458,0.747927497998396
2026_3263_3459,0.6683134916425322
2026_3263_3460,0.8931825668901883
2026_3263_3461,0.6764602036303837
2026_3263_3462,0.820668827265684
2026_3263_3463,0.8506219060024197
2026_3263_3464,0.5598987412207265
2026_3263_3465,0.47736504671244984
2026_3263_3466,0.6952754668791962
2026_3263_3467,0.5758316463226897
2026_3263_3468,0.8987809425924842
2026_3263_3469,0.8406126510358967
2026_3263_3470,0.6320494748597828
2026_3263_3471,0.4604376503403888
2026_3263_3472,0.7109283422826156
2026_3263_3473,0.6065410337731021
2026_3263_3474,0.8316097311809103
2026_3263_3475,0.42875135721753777
2026_3263_3476,0.8901779591991702
2026_3263_3477,0.8703499334580788
2026_3263_3478,0.9364349073130538
2026_3263_3479,0.8639757226028089
2026_3263_3480,0.6132256517015428
2026_3263_3481,0.8235656007781662
2026_3264_3265,0.4399761661852751
2026_3264_3266,0.1738900180091997
2026_3264_3267,0.2579246781582521
2026_3264_3268,0.025381583750397417
2026_3264_3269,0.2612007440524944
2026_3264_3270,0.216086663964597
2026_3264_3271,0.6091940262470398
2026_3264_3272,0.46493376249366697
2026_3264_3273,0.5811377014817775
2026_3264_3274,0.23197880407120164
2026_3264_3275,0.057079400414167765
2026_3264_3276,0.02225211291392756
2026_3264_3277,0.01842129999848607
2026_3264_3278,0.022475207585797026
2026_3264_3279,0.022762488848739864
2026_3264_3280,0.2113169859392134
2026_3264_3281,0.42390875236075803
2026_3264_3282,0.6553827386764473
2026_3264_3283,0.07417093580381127
2026_3264_3284,0.3869452789544706
2026_3264_3285,0.41662613622435474
2026_3264_3286,0.12723186325360455
2026_3264_3287,0.5787387894445788
2026_3264_3288,0.7943712677020595
2026_3264_3290,0.8238971020267057
2026_3264_3291,0.5991747652760623
2026_3264_3292,0.3253376748328716
2026_3264_3293,0.05752732506330427
2026_3264_3294,0.3254027401869209
2026_3264_3295,0.14652594260656684
2026_3264_3296,0.6536881718244404
2026_3264_3297,0.560959008854275
2026_3264_3298,0.6191300267092769
2026_3264_3299,0.4579136392768861
2026_3264_3300,0.6913667268140928
2026_3264_3301,0.027052452178551074
2026_3264_3303,0.850227780759258
2026_3264_3304,0.04523138312700051
2026_3264_3305,0.503111147948125
2026_3264_3306,0.6368481505455018
2026_3264_3307,0.2302043135926127
2026_3264_3308,0.4852430694351988
2026_3264_3309,0.7940781617241429
2026_3264_3310,0.867958279721754
2026_3264_3311,0.5063679273082299
2026_3264_3312,0.48794934646993554
2026_3264_3313,0.383455138877089
2026_3264_3314,0.025381583750397417
2026_3264_3315,0.7666169329844804
2026_3264_3316,0.6143310897825568
2026_3264_3317,0.2931587174633533
2026_3264_3318,0.6081099791764958
2026_3264_3319,0.505093506913498
2026_3264_3320,0.308279444700665
2026_3264_3321,0.7357720897884534
2026_3264_3322,0.5938967547193169
2026_3264_3323,0.02632567102864178
2026_3264_3324,0.5094395789671565
2026_3264_3325,0.4943373629873894
2026_3264_3326,0.02716883807795728
2026_3264_3328,0.03136227545932038
2026_3264_3329,0.035078744345041296
2026_3264_3330,0.42169645816238915
2026_3264_3331,0.42963826471706507
2026_3264_3332,0.03389246255495576
2026_3264_3333,0.16173392149554502
2026_3264_3334,0.48790122862246416
2026_3264_3335,0.31658738755461124
2026_3264_3336,0.36521040708344177
2026_3264_3337,0.5043596256727737
2026_3264_3338,0.6674023720280815
2026_3264_3339,0.34796697863425596
2026_3264_3340,0.7059282328515741
2026_3264_3341,0.9279927521692118
2026_3264_3342,0.9550037451330946
2026_3264_3343,0.045845542955705455
2026_3264_3344,0.45600117368051213
2026_3264_3345,0.3600506296325416
2026_3264_3346,0.07947516480145904
2026_3264_3347,0.43118685411391494
2026_3264_3348,0.05373892084626337
2026_3264_3349,0.12149896292036723
2026_3264_3350,0.047943156076065495
2026_3264_3351,0.6357744662888652
2026_3264_3352,0.543348546305473
2026_3264_3353,0.6319034708816831
2026_3264_3354,0.9454251818119838
2026_3264_3355,0.04514791709216725
2026_3264_3356,0.6376733145866096
2026_3264_3357,0.44754514926731714
2026_3264_3358,0.5034855542280489
2026_3264_3359,0.49639822694907526
2026_3264_3360,0.5805659270602747
2026_3264_3361,0.49769629261278064
2026_3264_3362,0.4574525775731266
2026_3264_3363,0.7943712677020595
2026_3264_3364,0.26812127024882804
2026_3264_3365,0.24168037912720533
2026_3264_3367,0.6440579580088988
2026_3264_3368,0.6796904018338662
2026_3264_3369,0.5336584633834308
2026_3264_3370,0.8572667821845091
2026_3264_3371,0.17362675266101366
2026_3264_3372,0.08776638009698881
2026_3264_3373,0.5126373779493819
2026_3264_3374,0.46729880517496786
2026_3264_3375,0.5324966129176875
2026_3264_3376,0.022146589178804132
2026_3264_3377,0.24419556539406198
2026_3264_3378,0.16395523251835847
2026_3264_3379,0.5967643785482332
2026_3264_3380,0.3281162937269761
2026_3264_3381,0.5917015560851738
2026_3264_3382,0.5845931392111784
2026_3264_3384,0.8351846893068544
2026_3264_3385,0.2785819744923002
2026_3264_3386,0.16370944409851895
2026_3264_3387,0.45706612633067584
2026_3264_3388,0.5455524103157265
2026_3264_3389,0.6092191354799691
2026_3264_3390,0.14176154044491404
2026_3264_3391,0.39478100061455235
2026_3264_3392,0.5592618251328154
2026_3264_3393,0.03389246255495576
2026_3264_3394,0.7318283350637024
2026_3264_3395,0.022475207585797026
2026_3264_3396,0.4064212293995555
2026_3264_3397,0.0483122286555558
2026_3264_3398,0.7364505443462729
2026_3264_3399,0.3992715367792006
2026_3264_3400,0.025261602899688127
2026_3264_3401,0.4116473097756881
2026_3264_3402,0.5048483326523835
2026_3264_3403,0.022920051175149156
2026_3264_3404,0.4554552327706317
2026_3264_3405,0.3552581140853906
2026_3264_3406,0.5046750362381903
2026_3264_3407,0.14293022967196142
2026_3264_3408,0.348168993825756
2026_3264_3409,0.3844759844412553
2026_3264_3410,0.5673710868218735
2026_3264_3411,0.6824955635803565
2026_3264_3412,0.4343278492491894
2026_3264_3413,0.38001434271848084
2026_3264_3414,0.14591904041033016
2026_3264_3415,0.429970316099582
2026_3264_3416,0.4169063431165268
2026_3264_3417,0.022146589178804132
2026_3264_3418,0.7849437614959212
2026_3264_3419,0.5516602716853103
2026_3264_3420,0.5665163242858268
2026_3264_3421,0.5867639984695115
2026_3264_3422,0.4074087213425839
2026_3264_3423,0.6698883513463216
2026_3264_3424,0.16477915423121528
2026_3264_3425,0.05038194998146867
2026_3264_3426,0.5140317731834351
2026_3264_3427,0.2750656635121735
2026_3264_3428,0.15531442730355238
2026_3264_3429,0.7907570728719662
2026_3264_3430,0.5665163242858268
2026_3264_3431,0.5186431697884998
2026_3264_3433,0.5073814952875451
2026_3264_3434,0.9559748279737408
2026_3264_3435,0.023669628130969032
2026_3264_3436,0.04331650772002206
2026_3264_3437,0.03682184825178978
2026_3264_3438,0.03682184825178978
2026_3264_3439,0.03389246255495576
2026_3264_3441,0.9312313741412667
2026_3264_3442,0.1339083725777818
2026_3264_3443,0.41722497659023633
2026_3264_3444,0.4743585829284924
2026_3264_3447,0.6279149538534242
2026_3264_3448,0.5276761857147555
2026_3264_3449,0.021391650200761135
2026_3264_3450,0.4752869038206917
2026_3264_3451,0.5921163891664007
2026_3264_3452,0.022146589178804132
2026_3264_3453,0.29489206168145504
2026_3264_3454,0.6576241600431371
2026_3264_3455,0.5558185109807164
2026_3264_3456,0.5482290621256876
2026_3264_3457,0.579192348288143
2026_3264_3458,0.4767007500668914
2026_3264_3459,0.554713552570154
2026_3264_3460,0.6146070627918102
2026_3264_3461,0.4216935360924726
2026_3264_3462,0.4142369206253496
2026_3264_3463,0.6628489920409202
2026_3264_3464,0.36572310704265637
2026_3264_3465,0.21583367856055216
2026_3264_3466,0.5951628672957323
2026_3264_3467,0.337777286079804
2026_3264_3468,0.9053178913216222
2026_3264_3469,0.6119890048564123
2026_3264_3470,0.4299013773520371
2026_3264_3471,0.13447739472273013
2026_3264_3472,0.586026702716591
2026_3264_3473,0.210478578627475
2026_3264_3474,0.7045845321016864
2026_3264_3475,0.29393872263942694
2026_3264_3476,0.6592497876994943
2026_3264_3477,0.66726310217519
2026_3264_3478,0.7991274828072673
2026_3264_3479,0.608497788803618
2026_3264_3480,0.5723851685307216
2026_3264_3481,0.6661121876668735
2026_3265_3266,0.18494543791332965
2026_3265_3267,0.28651928428852075
2026_3265_3268,0.022582260956928637
2026_3265_3269,0.15947873730480192
2026_3265_3270,0.18083468095424549
2026_3265_3271,0.49573734138390113
2026_3265_3272,0.5251441783259541
2026_3265_3273,0.5278456553822274
2026_3265_3274,0.17215403063226936
2026_3265_3275,0.04768465841450037
2026_3265_3276,0.02611593432669689
2026_3265_3277,0.02366493829139391
2026_3265_3278,0.025414016895795265
2026_3265_3279,0.022945923563184804
2026_3265_3280,0.1291805683145759
2026_3265_3281,0.48310535618765293
2026_3265_3282,0.6874583276921594
2026_3265_3283,0.11446601658449063
2026_3265_3284,0.37112532380141433
2026_3265_3285,0.51784199531657
2026_3265_3286,0.28629901220852355
2026_3265_3287,0.5697552945243678
2026_3265_3288,0.8154328359967692
2026_3265_3290,0.8584983724282099
2026_3265_3291,0.5106533061345367
2026_3265_3292,0.1798017063295815
2026_3265_3293,0.10582594654688969
2026_3265_3294,0.3732867217504393
2026_3265_3295,0.21645152401804357
2026_3265_3296,0.5870764744323161
2026_3265_3297,0.5279440679725559
2026_3265_3298,0.18008270173865779
2026_3265_3299,0.4481655421900435
2026_3265_3300,0.6773521731122195
2026_3265_3301,0.030657936648837064
2026_3265_3303,0.8817968096788429
2026_3265_3304,0.045339202259567314
2026_3265_3305,0.48524119347347117
2026_3265_3306,0.5094426766176982
2026_3265_3307,0.1776588581330284
2026_3265_3308,0.5745261282429194
2026_3265_3309,0.833945161176729
2026_3265_3310,0.8814939765723931
2026_3265_3311,0.49553558604432096
2026_3265_3312,0.35877351178798716
2026_3265_3313,0.3578198406713195
2026_3265_3314,0.022146589178804132
2026_3265_3315,0.7865697824727571
2026_3265_3316,0.6948447072949263
2026_3265_3317,0.22403778673598396
2026_3265_3318,0.5929190195404866
2026_3265_3319,0.4553669550058784
2026_3265_3320,0.33404802815073553
2026_3265_3321,0.5441097277582188
2026_3265_3322,0.45691728055435105
2026_3265_3323,0.022692643377978064
2026_3265_3324,0.5565302774778512
2026_3265_3325,0.4919747558331938
2026_3265_3326,0.022582260956928637
2026_3265_3328,0.027974593796992082
2026_3265_3329,0.040486868877707693
2026_3265_3330,0.4300948909690245
2026_3265_3331,0.532593114810952
2026_3265_3332,0.03912511259232666
2026_3265_3333,0.17680943790077935
2026_3265_3334,0.48452330948773137
2026_3265_3335,0.3153279306223561
2026_3265_3336,0.43970906627526163
2026_3265_3337,0.3131286469528108
2026_3265_3338,0.5605558727244496
2026_3265_3339,0.22575755954922067
2026_3265_3340,0.6649231745467985
2026_3265_3341,0.9350530429854047
2026_3265_3342,0.9399410594874212
2026_3265_3343,0.038550677117553
2026_3265_3344,0.5141182098012612
2026_3265_3345,0.39790653794633335
2026_3265_3346,0.0857878528585124
2026_3265_3347,0.3348852831464266
2026_3265_3348,0.04865321891016504
2026_3265_3349,0.13149684537082604
2026_3265_3350,0.11897594343264722
2026_3265_3351,0.6701303718586188
2026_3265_3352,0.3627175261790299
2026_3265_3353,0.4621320475868364
2026_3265_3354,0.9356081450339951
2026_3265_3355,0.04566735562941081
2026_3265_3356,0.5940115993158646
2026_3265_3357,0.46034960428314214
2026_3265_3358,0.383328570265624
2026_3265_3359,0.4860374300775327
2026_3265_3360,0.49804036467745016
2026_3265_3361,0.13205303763119783
2026_3265_3362,0.4713158750047607
2026_3265_3363,0.8154328359967692
2026_3265_3364,0.30102512773401985
2026_3265_3365,0.15406070768536417
2026_3265_3367,0.6086856900290453
2026_3265_3368,0.6553132931401906
2026_3265_3369,0.4592296022454132
2026_3265_3370,0.8233512423589511
2026_3265_3371,0.22675631225163667
2026_3265_3372,0.09142716208412875
2026_3265_3373,0.6936105080124436
2026_3265_3374,0.5728800825526074
2026_3265_3375,0.4654083771787007
2026_3265_3376,0.022011453583323435
2026_3265_3377,0.2817006041617926
2026_3265_3378,0.1951515545210805
2026_3265_3379,0.6503436493953846
2026_3265_3380,0.23536517737804852
2026_3265_3381,0.4484631140755854
2026_3265_3382,0.5875594846898404
2026_3265_3384,0.7013538538702765
2026_3265_3385,0.24104847266332446
2026_3265_3386,0.1814929403935609
2026_3265_3387,0.4180261135969296
2026_3265_3388,0.5323961096123453
2026_3265_3389,0.6826487469159072
2026_3265_3390,0.11342257532740398
2026_3265_3391,0.35785524485953674
2026_3265_3392,0.49480508455515
2026_3265_3393,0.05358158519315361
2026_3265_3394,0.6043534920531936
2026_3265_3395,0.020934587554675876
2026_3265_3396,0.4153541687130412
2026_3265_3397,0.038788600714631395
2026_3265_3398,0.7783241747923084
2026_3265_3399,0.412974283265933
2026_3265_3400,0.018063537559710772
2026_3265_3401,0.23925633295455406
2026_3265_3402,0.3903862168806384
2026_3265_3403,0.02650514861321287
2026_3265_3404,0.43826795263952156
2026_3265_3405,0.2052161732514933
2026_3265_3406,0.44939192780824294
2026_3265_3407,0.2427961672884917
2026_3265_3408,0.3846581261317896
2026_3265_3409,0.32491524789204795
2026_3265_3410,0.4449398274720924
2026_3265_3411,0.7195071628556611
2026_3265_3412,0.4385704099224374
2026_3265_3413,0.3005905428204313
2026_3265_3414,0.21255877770111653
2026_3265_3415,0.4147053009084855
2026_3265_3416,0.31890423026606235
2026_3265_3417,0.018120603137040774
2026_3265_3418,0.6970811816615741
2026_3265_3419,0.4114989747950713
2026_3265_3420,0.4037325147920611
2026_3265_3421,0.6189778710771204
2026_3265_3422,0.4320991449394451
2026_3265_3423,0.7148870662184076
2026_3265_3424,0.18725199816163438
2026_3265_3425,0.05544291290397067
2026_3265_3426,0.525015048157343
2026_3265_3427,0.12570316955919655
2026_3265_3428,0.1613457518965194
